affinity,archbits,cores,datetime,environment,interval,language,machine,notes,obj_retired,ops,ops_each,ops_stddev,preheated(MBs),rideable,test,threads
,64,72,12-09-2017 12:43:18,tracker=Hazard,10,C++,node2x18a.cs.rochester.edu,,1603086,117035,809:790:825:815:821:810:772:817:827:825:821:798:802:816:828:827:798:805:815:798:829:817:829:807:811:821:822:834:1650:1632:1613:1603:1661:1617:1610:1624:1602:1615:1629:1628:1651:1601:1610:1636:1635:1635:1635:1607:1615:1631:1654:1609:1606:1618:1605:1604:1632:1645:1645:1595:1614:1636:1633:1642:1648:1600:1602:1618:1648:1606:1595:1635:810:801:822:820:830:818:804:818:815:825:819:806:812:810:819:802:816:817:805:804:826:815:815:812:811:828:816:820:,401,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,100
,64,72,12-09-2017 12:44:34,tracker=QSBR,10,C++,node2x18a.cs.rochester.edu,,123845412,311043,2171:2133:2235:2207:2269:2130:2151:2217:2243:2289:2271:2157:2139:2168:2261:2175:2133:2174:2175:2146:2249:2228:2282:2135:2157:2224:2244:2276:4536:4343:4269:4319:4530:4347:4298:4330:4169:4119:4356:4302:4389:4129:4182:4293:4360:4404:4399:4202:4127:4192:4399:4188:4154:4188:4153:4107:4330:4300:4389:4103:4163:4298:4368:4387:4380:4170:4133:4175:4389:4163:4137:4185:2169:2130:2252:2235:2265:2144:2154:2213:2237:2268:2254:2159:2143:2181:2263:2161:2161:2165:2158:2130:2243:2214:2260:2126:2163:2212:2236:2254:,1030,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,100
,64,72,12-09-2017 12:45:01,tracker=LF,10,C++,node2x18a.cs.rochester.edu,,496529,10179,10179:,0,3,LinkListRange,ObjRetire:i50rm50:range=100000:prefill=50000,1
,64,72,12-09-2017 12:45:25,tracker=FAA,10,C++,node2x18a.cs.rochester.edu,,495806,10164,10164:,0,3,LinkListRange,ObjRetire:i50rm50:range=100000:prefill=50000,1
,64,72,12-09-2017 12:45:50,tracker=LF,10,C++,node2x18a.cs.rochester.edu,,3873634,48684,9411:9247:10091:9844:10091:,348,3,LinkListRange,ObjRetire:i50rm50:range=100000:prefill=50000,5
,64,72,12-09-2017 12:46:14,tracker=FAA,10,C++,node2x18a.cs.rochester.edu,,3884428,48631,9409:9234:10072:9829:10087:,347,3,LinkListRange,ObjRetire:i50rm50:range=100000:prefill=50000,5
,64,72,12-09-2017 12:46:40,tracker=LF,10,C++,node2x18a.cs.rochester.edu,,13663750,87414,8463:8328:9020:8837:9023:8296:8522:8832:8990:9103:,293,3,LinkListRange,ObjRetire:i50rm50:range=100000:prefill=50000,10
,64,72,12-09-2017 12:47:06,tracker=FAA,10,C++,node2x18a.cs.rochester.edu,,13482866,86172,8360:8241:8883:8691:8906:8213:8397:8702:8836:8943:,272,3,LinkListRange,ObjRetire:i50rm50:range=100000:prefill=50000,10
,64,72,12-09-2017 12:47:31,tracker=LF,10,C++,node2x18a.cs.rochester.edu,,42504262,129972,8402:8279:8953:8762:8954:8253:8458:8775:8914:9014:8976:8475:8325:8448:8984:,282,3,LinkListRange,ObjRetire:i50rm50:range=100000:prefill=50000,15
,64,72,12-09-2017 12:47:56,tracker=FAA,10,C++,node2x18a.cs.rochester.edu,,42526650,130168,8405:8289:8966:8782:8970:8266:8469:8781:8924:9032:8996:8490:8335:8454:9009:,286,3,LinkListRange,ObjRetire:i50rm50:range=100000:prefill=50000,15
,64,72,12-09-2017 12:48:21,tracker=LF,10,C++,node2x18a.cs.rochester.edu,,45483760,158958,5482:5387:8863:8674:8877:8176:8378:8692:8833:8942:8901:8401:8247:8363:8902:8376:8227:8370:5475:5392:,1280,3,LinkListRange,ObjRetire:i50rm50:range=100000:prefill=50000,20
,64,72,12-09-2017 12:48:45,tracker=FAA,10,C++,node2x18a.cs.rochester.edu,,45446763,159647,5519:5423:8903:8720:8939:8201:8408:8711:8848:8984:8943:8433:8283:8396:8942:8408:8257:8398:5506:5425:,1281,3,LinkListRange,ObjRetire:i50rm50:range=100000:prefill=50000,20
,64,72,12-09-2017 12:49:10,tracker=LF,10,C++,node2x18a.cs.rochester.edu,,105671388,171326,5470:5376:5716:5631:5768:5376:5467:8650:8788:8895:8852:8349:8211:8331:8860:8324:8178:8329:5462:5381:5713:5614:5778:5352:5455:,1496,3,LinkListRange,ObjRetire:i50rm50:range=100000:prefill=50000,25
,64,72,12-09-2017 12:49:34,tracker=FAA,10,C++,node2x18a.cs.rochester.edu,,105834290,171005,5434:5361:5706:5615:5775:5357:5448:8629:8758:8868:8841:8344:8207:8313:8854:8326:8183:8327:5429:5368:5703:5601:5784:5335:5439:,1498,3,LinkListRange,ObjRetire:i50rm50:range=100000:prefill=50000,25
,64,72,12-09-2017 12:49:59,tracker=LF,10,C++,node2x18a.cs.rochester.edu,,134423867,183095,5427:5331:5680:5589:5727:5332:5420:5575:5651:5763:5749:5436:8143:8259:8785:8265:8122:8253:5416:5340:5677:5576:5737:5308:5410:5584:5661:5725:5720:5434:,1113,3,LinkListRange,ObjRetire:i50rm50:range=100000:prefill=50000,30
,64,72,12-09-2017 12:50:24,tracker=FAA,10,C++,node2x18a.cs.rochester.edu,,134810643,183352,5437:5339:5683:5594:5735:5339:5429:5576:5658:5773:5756:5443:8150:8275:8805:8280:8134:8268:5428:5348:5682:5582:5744:5311:5420:5590:5666:5733:5730:5444:,1116,3,LinkListRange,ObjRetire:i50rm50:range=100000:prefill=50000,30
,64,72,12-09-2017 12:50:49,tracker=LF,10,C++,node2x18a.cs.rochester.edu,,108905241,196548,5441:5356:5697:5601:5735:5349:5441:5587:5665:5782:5763:5446:5369:5440:5750:5441:5363:8254:5435:5364:5691:5590:5749:5324:5432:5601:5677:5739:5737:5450:5348:5404:5738:5429:5360:,478,3,LinkListRange,ObjRetire:i50rm50:range=100000:prefill=50000,35
,64,72,12-09-2017 12:51:14,tracker=FAA,10,C++,node2x18a.cs.rochester.edu,,109437571,196822,5441:5357:5720:5611:5752:5352:5439:5597:5676:5793:5771:5452:5375:5447:5757:5447:5366:8281:5436:5360:5718:5596:5760:5328:5429:5603:5688:5751:5744:5453:5355:5415:5743:5438:5371:,482,3,LinkListRange,ObjRetire:i50rm50:range=100000:prefill=50000,35
,64,72,12-09-2017 12:51:39,tracker=LF,10,C++,node2x18a.cs.rochester.edu,,156199214,230503,5323:5240:5574:5487:5620:5241:5322:5463:5541:5661:5640:5329:5258:5324:5626:5333:5248:5328:5303:5243:5571:5469:5622:5212:5317:5481:5560:5610:5615:5333:5236:5295:5610:5320:5262:5312:8707:8507:9278:9082:,1057,3,LinkListRange,ObjRetire:i50rm50:range=100000:prefill=50000,40
,64,72,12-09-2017 12:52:04,tracker=FAA,10,C++,node2x18a.cs.rochester.edu,,155043950,229631,5301:5209:5543:5458:5617:5207:5292:5436:5516:5633:5611:5303:5230:5302:5593:5306:5227:5311:5286:5208:5544:5447:5620:5184:5284:5448:5530:5591:5587:5312:5207:5275:5586:5293:5235:5288:8714:8517:9284:9096:,1068,3,LinkListRange,ObjRetire:i50rm50:range=100000:prefill=50000,40
,64,72,12-09-2017 12:52:29,tracker=LF,10,C++,node2x18a.cs.rochester.edu,,195708580,269063,5313:5227:5563:5479:5636:5227:5317:5460:5536:5652:5627:5320:5244:5317:5616:5319:5242:5322:5282:5234:5564:5466:5634:5205:5313:5477:5556:5603:5602:5325:5224:5287:5604:5310:5251:5305:8062:7892:8543:8394:8585:7917:8064:8420:8527:,1158,3,LinkListRange,ObjRetire:i50rm50:range=100000:prefill=50000,45
,64,72,12-09-2017 12:52:53,tracker=FAA,10,C++,node2x18a.cs.rochester.edu,,195151794,268769,5316:5222:5564:5474:5606:5222:5314:5457:5534:5646:5625:5326:5249:5316:5613:5323:5244:5328:5301:5229:5564:5461:5614:5201:5308:5469:5548:5607:5601:5323:5225:5289:5604:5312:5251:5306:8068:7897:8508:8363:8547:7893:8030:8376:8495:,1148,3,LinkListRange,ObjRetire:i50rm50:range=100000:prefill=50000,45
,64,72,12-09-2017 12:53:19,tracker=LF,10,C++,node2x18a.cs.rochester.edu,,203238850,308991,5299:5212:5544:5460:5617:5213:5291:5441:5519:5635:5612:5303:5236:5302:5595:5305:5232:5308:5289:5216:5542:5444:5621:5186:5288:5455:5535:5595:5582:5311:5216:5272:5588:5295:5231:5282:8025:7857:8471:8317:8517:7861:8003:8344:8453:8562:8525:8053:7887:8044:,1279,3,LinkListRange,ObjRetire:i50rm50:range=100000:prefill=50000,50
,64,72,12-09-2017 12:53:43,tracker=FAA,10,C++,node2x18a.cs.rochester.edu,,202654318,308851,5299:5208:5568:5458:5590:5212:5299:5443:5517:5638:5616:5302:5226:5290:5599:5304:5222:5297:5284:5212:5571:5448:5591:5187:5290:5455:5537:5591:5585:5308:5202:5266:5583:5290:5225:5280:8022:7848:8474:8321:8503:7858:7995:8348:8454:8553:8515:8039:7885:8043:,1278,3,LinkListRange,ObjRetire:i50rm50:range=100000:prefill=50000,50
,64,72,12-09-2017 12:54:07,tracker=LF,10,C++,node2x18a.cs.rochester.edu,,240467339,331719,5129:5037:5361:5262:5401:5039:5118:5254:5333:5445:5421:5126:5047:5100:5386:5125:5030:5097:5114:5050:5357:5247:5402:5015:5109:5271:5354:5401:5401:5125:5029:5068:5386:5112:5036:5074:5094:7520:8157:8013:8189:7586:7707:8046:8148:8250:8203:7733:7589:7738:8251:7761:7623:7768:5081:,1263,3,LinkListRange,ObjRetire:i50rm50:range=100000:prefill=50000,55
,64,72,12-09-2017 12:54:33,tracker=FAA,10,C++,node2x18a.cs.rochester.edu,,240355366,331739,5108:5032:5360:5269:5423:5036:5117:5254:5332:5445:5419:5124:5052:5121:5401:5127:5050:5120:5105:5050:5358:5258:5426:5011:5106:5266:5349:5403:5404:5123:5024:5089:5400:5115:5054:5107:5098:7505:8134:7988:8167:7556:7697:8045:8142:8244:8210:7727:7593:7742:8246:7730:7626:7763:5088:,1256,3,LinkListRange,ObjRetire:i50rm50:range=100000:prefill=50000,55
,64,72,12-09-2017 12:54:57,tracker=LF,10,C++,node2x18a.cs.rochester.edu,,232177533,342165,5084:5006:5323:5243:5364:5024:5083:5223:5296:5406:5388:5102:5020:5087:5369:5095:5014:5093:5084:5014:5325:5231:5375:5002:5077:5232:5317:5368:5367:5104:4999:5059:5361:5083:5020:5072:5061:4996:5318:5252:5368:4991:7610:7971:8056:8167:8137:7657:7522:7695:8186:7675:7579:7702:5046:4987:5294:5231:5362:4992:,1076,3,LinkListRange,ObjRetire:i50rm50:range=100000:prefill=50000,60
,64,72,12-09-2017 12:55:23,tracker=FAA,10,C++,node2x18a.cs.rochester.edu,,232427502,342421,5089:5007:5332:5252:5396:5014:5093:5229:5302:5414:5388:5096:5026:5090:5375:5098:5033:5094:5084:5023:5334:5236:5401:4983:5083:5242:5323:5367:5372:5104:4999:5063:5371:5087:5030:5074:5068:5006:5325:5255:5370:5000:7603:7971:8060:8161:8135:7661:7530:7683:8180:7678:7575:7704:5061:4991:5300:5239:5361:5000:,1074,3,LinkListRange,ObjRetire:i50rm50:range=100000:prefill=50000,60
,64,72,12-09-2017 12:55:48,tracker=LF,10,C++,node2x18a.cs.rochester.edu,,226332657,354063,5076:4993:5310:5231:5381:4997:5070:5211:5288:5372:5372:5079:5013:5075:5359:5082:5015:5083:5067:5005:5311:5215:5388:4968:5068:5221:5302:5340:5349:5082:4990:5050:5357:5073:5014:5062:5055:4988:5305:5234:5355:4984:5076:5238:5304:5380:5368:7631:7505:7647:8153:7645:7540:7664:5040:4976:5282:5220:5350:4981:5051:5223:5289:5355:5355:,791,3,LinkListRange,ObjRetire:i50rm50:range=100000:prefill=50000,65
,64,72,12-09-2017 12:56:12,tracker=FAA,10,C++,node2x18a.cs.rochester.edu,,225902893,353758,5077:4988:5303:5227:5378:4989:5063:5210:5279:5396:5364:5071:5010:5079:5356:5078:5004:5077:5068:4995:5308:5216:5386:4961:5053:5219:5306:5358:5351:5083:4983:5049:5355:5070:5009:5058:5049:4977:5302:5232:5359:4976:5072:5235:5302:5380:5364:7600:7488:7646:8134:7617:7530:7655:5036:4963:5276:5213:5351:4968:5045:5219:5290:5352:5350:,788,3,LinkListRange,ObjRetire:i50rm50:range=100000:prefill=50000,65
,64,72,12-09-2017 12:56:37,tracker=LF,10,C++,node2x18a.cs.rochester.edu,,208725601,362818,5034:4945:5269:5178:5302:4948:5024:5162:5238:5343:5323:5027:4963:5031:5313:5033:4962:5029:5028:4962:5270:5166:5312:4926:5018:5175:5255:5308:5309:5036:4940:5002:5308:5020:4967:5007:4998:4933:5244:5174:5300:4926:5016:5180:5247:5330:5308:5027:4949:5044:5322:5023:7389:7551:4983:4916:5219:5162:5291:4925:4991:5160:5237:5299:5298:4995:4942:4997:5308:5001:,417,3,LinkListRange,ObjRetire:i50rm50:range=100000:prefill=50000,70
,64,72,12-09-2017 12:57:02,tracker=FAA,10,C++,node2x18a.cs.rochester.edu,,208960025,364108,5054:4963:5277:5201:5346:4967:5039:5177:5255:5364:5337:5049:4978:5044:5319:5051:4976:5048:5036:4978:5281:5187:5356:4939:5034:5191:5279:5330:5318:5060:4953:5019:5318:5043:4980:5029:5016:4951:5266:5197:5318:4943:5045:5199:5256:5342:5327:5045:4967:5064:5340:5041:7429:7569:5004:4932:5239:5184:5308:4940:5012:5181:5253:5311:5313:5012:4962:5020:5329:5017:,419,3,LinkListRange,ObjRetire:i50rm50:range=100000:prefill=50000,70
,64,72,12-09-2017 12:57:27,tracker=LF,10,C++,node2x18a.cs.rochester.edu,,217083430,367866,2526:2483:2627:5205:5357:4970:5048:5188:5265:5374:5346:5058:4988:5055:5333:5063:4991:5064:5034:4982:5293:5190:5363:4945:5048:5196:5284:5333:5328:5063:4969:5028:5334:5051:4995:5038:4973:4908:5222:5150:5277:4896:4990:5142:5208:5303:5287:5001:4925:5015:5301:5000:4944:5019:4958:4886:5194:5136:5267:4890:4962:5140:5211:5270:5274:4972:4926:4981:5289:4982:4923:4997:2517:2475:2640:,710,3,LinkListRange,ObjRetire:i50rm50:range=100000:prefill=50000,75
,64,72,12-09-2017 12:57:51,tracker=FAA,10,C++,node2x18a.cs.rochester.edu,,217663551,368358,2526:2483:2633:5213:5338:4996:5048:5191:5271:5383:5342:5066:4998:5065:5341:5070:5000:5073:5045:4985:5296:5204:5350:4976:5043:5203:5291:5344:5325:5076:4978:5034:5337:5054:5003:5044:4979:4908:5233:5158:5280:4905:4997:5163:5229:5311:5289:5014:4932:5027:5306:5008:4954:5022:4964:4894:5207:5144:5276:4899:4959:5145:5219:5279:5277:4984:4930:4987:5295:4985:4934:5006:2524:2470:2640:,711,3,LinkListRange,ObjRetire:i50rm50:range=100000:prefill=50000,75
,64,72,12-09-2017 12:58:17,tracker=LF,10,C++,node2x18a.cs.rochester.edu,,207968914,366639,2523:2480:2616:2589:2658:2468:2535:2609:5251:5356:5327:5034:4967:5036:5298:5041:4966:5042:5040:4975:5279:5178:5323:4939:5055:5193:5268:5319:5315:5044:4946:5008:5299:5029:4968:5013:4960:4890:5208:5137:5242:4888:4989:5141:5197:5288:5252:4987:4908:4988:5266:4975:4921:4999:4952:4873:5185:5126:5231:4889:4961:5130:5196:5256:5233:4949:4906:4949:5257:4961:4901:4980:2520:2467:2638:2595:2658:2483:2524:2596:,1020,3,LinkListRange,ObjRetire:i50rm50:range=100000:prefill=50000,80
,64,72,12-09-2017 12:58:42,tracker=FAA,10,C++,node2x18a.cs.rochester.edu,,209122378,367608,2521:2474:2624:2602:2671:2475:2527:2604:5258:5369:5341:5055:4988:5055:5328:5055:4987:5061:5037:4979:5279:5191:5355:4942:5042:5197:5278:5331:5321:5066:4968:5026:5328:5050:4991:5035:4966:4904:5223:5147:5271:4902:4989:5145:5206:5307:5282:4998:4924:5015:5294:4999:4940:5014:4946:4883:5195:5127:5259:4888:4957:5134:5204:5271:5266:4967:4923:4980:5288:4972:4918:5001:2520:2473:2633:2599:2680:2485:2504:2598:,1025,3,LinkListRange,ObjRetire:i50rm50:range=100000:prefill=50000,80
,64,72,12-09-2017 12:59:07,tracker=LF,10,C++,node2x18a.cs.rochester.edu,,126021135,366841,2516:2472:2616:2594:2664:2471:2521:2598:2618:2673:2661:2510:2490:5040:5316:5044:4975:5043:5024:4965:5274:5177:5350:4934:5030:5186:5262:5322:5310:5050:4951:5015:5318:5028:4975:5020:4965:4899:5213:5135:5265:4893:4985:5139:5204:5293:5274:4989:4912:5015:5278:4990:4934:5003:4951:4875:5184:5123:5251:4888:4954:5124:5204:5260:5259:4957:4912:4970:5272:4969:4911:4987:2510:2462:2631:2597:2669:2472:2499:2590:2617:2674:2660:2515:2495:,1166,3,LinkListRange,ObjRetire:i50rm50:range=100000:prefill=50000,85
,64,72,12-09-2017 12:59:31,tracker=FAA,10,C++,node2x18a.cs.rochester.edu,,125693455,366425,2519:2471:2611:2587:2657:2464:2516:2598:2623:2676:2664:2499:2488:5033:5310:5039:4968:5034:5024:4967:5273:5169:5345:4928:5028:5182:5264:5313:5311:5040:4940:5004:5307:5027:4968:5016:4953:4893:5208:5136:5254:4882:4982:5138:5200:5289:5265:4978:4901:4994:5278:4975:4926:4989:4938:4872:5184:5121:5241:4876:4949:5126:5194:5248:5251:4948:4903:4955:5266:4954:4901:4980:2514:2464:2633:2599:2668:2481:2512:2590:2617:2669:2662:2518:2487:,1163,3,LinkListRange,ObjRetire:i50rm50:range=100000:prefill=50000,85
,64,72,12-09-2017 12:59:56,tracker=LF,10,C++,node2x18a.cs.rochester.edu,,190067335,365277,2511:2465:2610:2580:2648:2458:2505:2592:2613:2660:2658:2495:2474:2503:2648:2509:2473:2517:4998:4951:5254:5156:5334:4915:5011:5166:5244:5300:5293:5031:4933:4994:5294:5016:4955:5003:4939:4873:5187:5113:5242:4869:4964:5116:5179:5269:5251:4966:4892:4982:5263:4939:4916:4980:4924:4858:5161:5103:5230:4863:4932:5108:5180:5234:5232:4924:4892:4947:5254:4920:4889:4961:2504:2460:2621:2592:2660:2464:2503:2587:2612:2662:2649:2513:2490:2513:2657:2491:2484:2496:,1236,3,LinkListRange,ObjRetire:i50rm50:range=100000:prefill=50000,90
,64,72,12-09-2017 01:00:20,tracker=FAA,10,C++,node2x18a.cs.rochester.edu,,190375017,365527,2497:2464:2615:2589:2654:2459:2509:2593:2614:2664:2656:2500:2479:2509:2651:2506:2478:2514:5006:4953:5265:5165:5335:4912:5013:5167:5252:5304:5297:5035:4934:4997:5303:5016:4957:5003:4939:4871:5190:5115:5248:4861:4955:5124:5180:5282:5260:4972:4891:4991:5269:4959:4916:4979:4923:4853:5163:5105:5234:4861:4928:5105:5178:5243:5242:4936:4897:4947:5259:4944:4890:4970:2506:2458:2627:2588:2669:2464:2501:2586:2613:2666:2652:2509:2487:2513:2661:2488:2488:2506:,1237,3,LinkListRange,ObjRetire:i50rm50:range=100000:prefill=50000,90
,64,72,12-09-2017 01:00:45,tracker=LF,10,C++,node2x18a.cs.rochester.edu,,180876177,364400,2500:2461:2619:2574:2634:2453:2502:2583:2607:2657:2646:2492:2474:2504:2645:2502:2471:2509:2498:2460:2617:2579:2652:4896:4997:5153:5234:5284:5282:5019:4918:4979:5286:5005:4949:4988:4920:4861:5179:5106:5226:4854:4944:5110:5168:5258:5235:4962:4886:4976:5255:4950:4907:4967:4913:4843:5151:5093:5219:4847:4916:5091:5167:5222:5219:4918:4888:4936:5245:4937:4882:4964:2495:2448:2622:2582:2640:2460:2491:2577:2604:2655:2641:2500:2478:2507:2645:2487:2483:2495:2496:2435:2625:2566:2624:,1253,3,LinkListRange,ObjRetire:i50rm50:range=100000:prefill=50000,95
,64,72,12-09-2017 01:01:09,tracker=FAA,10,C++,node2x18a.cs.rochester.edu,,181616144,365127,2507:2468:2611:2583:2652:2458:2505:2580:2611:2659:2654:2497:2474:2503:2647:2505:2475:2509:2506:2467:2617:2589:2676:4904:5005:5156:5243:5296:5287:5025:4925:4984:5293:5008:4947:4994:4944:4875:5189:5115:5238:4872:4966:5123:5181:5272:5253:4972:4893:4985:5265:4962:4912:4981:4929:4860:5161:5100:5234:4866:4940:5110:5176:5240:5228:4939:4898:4942:5253:4943:4891:4965:2498:2458:2618:2586:2658:2460:2499:2581:2605:2653:2643:2506:2480:2503:2651:2484:2477:2500:2497:2446:2621:2570:2640:,1256,3,LinkListRange,ObjRetire:i50rm50:range=100000:prefill=50000,95
,64,72,12-09-2017 01:01:34,tracker=LF,10,C++,node2x18a.cs.rochester.edu,,170196154,362272,2487:2444:2607:2564:2617:2438:2490:2566:2591:2642:2638:2476:2455:2489:2621:2483:2462:2498:2491:2451:2605:2564:2626:2439:2478:2565:2599:2641:5255:4983:4895:4949:5257:4971:4918:4967:4895:4840:5150:5070:5196:4828:4921:5076:5135:5228:5210:4927:4853:4942:5218:4919:4868:4942:4879:4826:5119:5065:5192:4825:4889:5069:5141:5195:5188:4891:4851:4904:5208:4898:4848:4930:2478:2438:2606:2565:2633:2443:2477:2565:2592:2640:2628:2485:2461:2492:2626:2469:2462:2486:2478:2426:2613:2556:2615:2428:2486:2555:2589:2622:,1232,3,LinkListRange,ObjRetire:i50rm50:range=100000:prefill=50000,100
,64,72,12-09-2017 01:01:58,tracker=FAA,10,C++,node2x18a.cs.rochester.edu,,170510820,362471,2481:2440:2590:2552:2627:2439:2485:2564:2589:2648:2623:2476:2461:2495:2633:2489:2453:2494:2487:2444:2598:2561:2648:2439:2476:2560:2595:2641:5251:4991:4893:4953:5264:4977:4918:4965:4897:4839:5149:5078:5208:4828:4924:5077:5138:5234:5213:4936:4866:4958:5220:4933:4886:4950:4887:4820:5121:5064:5200:4825:4893:5063:5139:5201:5196:4903:4869:4915:5214:4912:4863:4940:2483:2430:2603:2571:2643:2438:2470:2556:2595:2640:2631:2493:2465:2490:2637:2475:2468:2483:2483:2425:2596:2554:2621:2419:2478:2555:2589:2621:,1235,3,LinkListRange,ObjRetire:i50rm50:range=100000:prefill=50000,100
,64,72,12-09-2017 02:51:39,tracker=NIL,10,C++,node2x18a.cs.rochester.edu,,0,9385,9385:,0,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,1
,64,72,12-09-2017 02:52:05,tracker=RCU,10,C++,node2x18a.cs.rochester.edu,,439303,9194,9194:,0,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,1
,64,72,12-09-2017 02:52:32,tracker=Range_new,10,C++,node2x18a.cs.rochester.edu,,427611,8879,8879:,0,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,1
,64,72,12-09-2017 02:53:00,tracker=HE,10,C++,node2x18a.cs.rochester.edu,,395006,8180,8180:,0,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,1
,64,72,12-09-2017 02:53:29,tracker=Hazard,10,C++,node2x18a.cs.rochester.edu,,38821,2520,2520:,0,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,1
,64,72,12-09-2017 02:54:42,tracker=QSBR,10,C++,node2x18a.cs.rochester.edu,,451832,9380,9380:,0,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,1
,64,72,12-09-2017 02:55:09,tracker=NIL,10,C++,node2x18a.cs.rochester.edu,,0,44303,8592:8458:9171:8954:9128:,286,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,5
,64,72,12-09-2017 02:55:35,tracker=RCU,10,C++,node2x18a.cs.rochester.edu,,3305594,44444,8613:8495:9172:8979:9185:,285,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,5
,64,72,12-09-2017 02:56:02,tracker=Range_new,10,C++,node2x18a.cs.rochester.edu,,3414306,42314,8194:8039:8742:8544:8795:,298,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,5
,64,72,12-09-2017 02:56:30,tracker=HE,10,C++,node2x18a.cs.rochester.edu,,2994210,40481,7842:7691:8351:8143:8454:,291,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,5
,64,72,12-09-2017 02:56:58,tracker=Hazard,10,C++,node2x18a.cs.rochester.edu,,167565,11501,2271:2255:2325:2307:2343:,32,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,5
,64,72,12-09-2017 02:58:11,tracker=QSBR,10,C++,node2x18a.cs.rochester.edu,,3445951,44407,8618:8488:9165:8982:9154:,278,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,5
,64,72,12-09-2017 02:58:39,tracker=NIL,10,C++,node2x18a.cs.rochester.edu,,0,79309,7716:7615:8149:7996:8159:7602:7762:8007:8115:8188:,221,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,10
,64,72,12-09-2017 02:59:05,tracker=RCU,10,C++,node2x18a.cs.rochester.edu,,12854191,79599,7754:7652:8177:8030:8160:7632:7792:8035:8145:8222:,217,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,10
,64,72,12-09-2017 02:59:33,tracker=Range_new,10,C++,node2x18a.cs.rochester.edu,,11524799,76162,7396:7287:7834:7671:7871:7257:7424:7681:7804:7937:,240,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,10
,64,72,12-09-2017 03:00:01,tracker=HE,10,C++,node2x18a.cs.rochester.edu,,10637237,72771,7058:6979:7467:7328:7528:6935:7089:7325:7473:7589:,229,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,10
,64,72,12-09-2017 03:00:29,tracker=Hazard,10,C++,node2x18a.cs.rochester.edu,,280040,20786,2052:2039:2095:2081:2108:2036:2066:2086:2107:2116:,27,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,10
,64,72,12-09-2017 03:01:44,tracker=QSBR,10,C++,node2x18a.cs.rochester.edu,,12809157,79455,7701:7642:8170:8020:8149:7623:7785:8029:8133:8203:,220,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,10
,64,72,12-09-2017 03:02:12,tracker=NIL,10,C++,node2x18a.cs.rochester.edu,,0,118151,7680:7567:8104:7947:8106:7555:7717:7954:8060:8131:8100:7753:7638:7719:8120:,213,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,15
,64,72,12-09-2017 03:02:38,tracker=RCU,10,C++,node2x18a.cs.rochester.edu,,39739266,118304,7686:7583:8110:7960:8122:7568:7732:7972:8074:8142:8117:7752:7636:7722:8128:,215,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,15
,64,72,12-09-2017 03:03:04,tracker=Range_new,10,C++,node2x18a.cs.rochester.edu,,36330310,113330,7264:7231:7778:7629:7849:7206:7380:7637:7755:7877:7842:7399:7273:7356:7854:,251,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,15
,64,72,12-09-2017 03:03:32,tracker=HE,10,C++,node2x18a.cs.rochester.edu,,33166604,108467,7025:6928:7422:7289:7516:6891:7066:7291:7408:7537:7498:7079:6947:7061:7509:,232,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,15
,64,72,12-09-2017 03:04:00,tracker=Hazard,10,C++,node2x18a.cs.rochester.edu,,437263,31101,2046:2035:2092:2078:2113:2035:2056:2085:2105:2112:2106:2046:2039:2055:2098:,28,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,15
,64,72,12-09-2017 03:05:13,tracker=QSBR,10,C++,node2x18a.cs.rochester.edu,,39562233,118347,7688:7584:8152:7968:8092:7570:7735:7975:8080:8144:8110:7758:7638:7720:8133:,216,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,15
,64,72,12-09-2017 03:05:39,tracker=NIL,10,C++,node2x18a.cs.rochester.edu,,0,144826,4829:4718:8088:7942:8096:7551:7708:7949:8053:8128:8093:7727:7613:7698:8099:7705:7571:7703:4820:4735:,1247,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,20
