affinity,archbits,cores,datetime,environment,interval,language,machine,notes,obj_retired,ops,ops_each,ops_stddev,preheated(MBs),rideable,test,threads
,64,72,19-09-2017 04:34:31,tracker=NIL,10,C++,node2x18a.cs.rochester.edu,,0,976630,8385:7568:9317:8676:8027:8250:8226:8359:9000:8286:8424:8269:8010:8474:8001:7846:8273:8323:8260:7596:8756:8382:7722:7877:8204:8122:8894:7866:12050:12113:11816:11920:11484:11434:11868:12191:12099:11573:11620:12719:11239:11843:12382:12035:12903:12651:12451:12812:11668:11497:10981:11950:11431:9585:11630:11793:11484:11384:11141:11704:12118:11798:12982:12056:11503:12053:11407:11324:10737:11541:11360:10354:8509:8333:8189:8311:7857:7766:8008:8462:8803:8278:8242:8183:8445:7804:7989:8202:7783:8099:8458:7860:8644:8157:7499:7733:8030:8167:8516:8226:,1821,3,BonsaiTree,ObjRetire:i50rm50:range=100000:prefill=50000,100
,64,72,19-09-2017 04:34:41,tracker=RCU,10,C++,node2x18a.cs.rochester.edu,,775605321,977791,7089:7389:7885:7634:7817:7696:6486:7093:7976:7744:9091:9264:9958:9146:10302:8819:10436:10174:6902:6766:7697:6944:7117:6806:6592:6732:7617:6891:11272:11828:11517:11564:11395:11675:11158:11636:11056:12284:12035:14179:12812:11771:12625:12793:12730:13759:13897:14059:13388:13413:10933:12686:11871:11881:12011:10399:12529:12121:12016:12603:11834:11045:13460:13023:11077:12640:12762:11006:12063:11857:10915:11278:6849:6528:7563:6399:7773:6429:7162:8602:7036:7852:9994:10427:9395:9239:9771:8723:11144:9635:6779:6509:7449:6966:7732:6820:7050:6497:7152:7397:,2393,3,BonsaiTree,ObjRetire:i50rm50:range=100000:prefill=50000,100
,64,72,19-09-2017 04:35:18,tracker=Range_new,10,C++,node2x18a.cs.rochester.edu,,609348615,933879,7251:7140:7976:7302:7558:7618:7479:7448:7963:7719:10029:8982:9586:9017:8762:8571:8836:9352:7250:6734:7826:7149:7000:6636:7266:6669:7463:6817:10842:9940:9944:10299:10111:9060:10844:9443:11496:11543:12729:13316:12917:10464:12108:12039:12640:12435:13712:12936:11215:11291:12745:10517:10046:9023:11963:11252:12191:10986:12185:11024:11762:11897:12053:11219:11877:11914:10659:10498:11075:10398:11646:11249:7234:6765:7651:7678:7600:7210:7164:7565:7689:6524:9103:8601:8686:8453:8665:8765:7903:9120:7951:6801:7792:7680:7215:6323:7396:6439:7432:7572:,2029,3,BonsaiTree,ObjRetire:i50rm50:range=100000:prefill=50000,100
,64,72,19-09-2017 04:35:43,tracker=QSBR,10,C++,node2x18a.cs.rochester.edu,,755242235,969673,6754:6986:7279:8087:8004:7618:7351:7756:7127:7416:10701:9980:10006:9909:10192:8570:9545:9811:6192:7138:7626:6916:6960:7189:7223:6829:6748:7375:10801:11435:11272:11793:10504:11397:10865:12887:10280:11843:13456:12674:11502:11726:12638:11903:12640:13489:12949:13507:11800:11977:11139:11558:11798:11647:11552:11168:10951:11314:12387:11474:11172:12218:13967:13916:12196:11662:12587:11673:10699:12041:11844:12163:7100:7103:7231:7473:7640:7317:6732:6725:6956:7499:10421:10049:9925:8616:11486:9798:8838:10068:7547:7065:7445:7367:7483:6984:6997:6066:6738:7252:,2278,3,BonsaiTree,ObjRetire:i50rm50:range=100000:prefill=50000,100
,64,72,19-09-2017 04:36:19,tracker=Interval,10,C++,node2x18a.cs.rochester.edu,,626892851,951968,7036:6503:7125:7436:6822:6630:6805:6937:7229:7147:9322:9688:9001:8511:9075:8363:10407:9127:6300:5419:7672:6821:6864:6614:7057:6569:6603:6828:9876:10376:10907:10896:10874:10404:9018:9259:12468:12026:13623:13977:13007:11066:12695:13242:13459:12320:13409:13918:12559:12956:11767:12282:12178:10720:11652:12233:13006:12010:12647:12207:12362:12986:12811:12248:12969:13084:12587:12592:12498:13398:11757:12276:6681:6570:7341:7145:6904:7003:6764:7144:6327:6955:9198:9604:8995:8359:9162:8497:9648:8581:6709:5920:7423:6335:7091:6097:7042:6200:6388:7369:,2599,3,BonsaiTree,ObjRetire:i50rm50:range=100000:prefill=50000,100
,64,72,19-09-2017 04:36:44,tracker=LF,10,C++,node2x18a.cs.rochester.edu,,122668522,1085877,1085877:,0,3,BonsaiTreeRange,ObjRetire:i50rm50:range=100000:prefill=50000,1
,64,72,19-09-2017 04:36:54,tracker=FAA,10,C++,node2x18a.cs.rochester.edu,,121922677,1078972,1078972:,0,3,BonsaiTreeRange,ObjRetire:i50rm50:range=100000:prefill=50000,1
,64,72,19-09-2017 04:37:05,tracker=LF,10,C++,node2x18a.cs.rochester.edu,,122878404,2005258,384193:398625:410854:402131:409455:,9570,3,BonsaiTreeRange,ObjRetire:i50rm50:range=100000:prefill=50000,5
,64,72,19-09-2017 04:37:16,tracker=FAA,10,C++,node2x18a.cs.rochester.edu,,123385747,2006903,388538:393182:408161:401222:415800:,9859,3,BonsaiTreeRange,ObjRetire:i50rm50:range=100000:prefill=50000,5
,64,72,19-09-2017 04:37:27,tracker=LF,10,C++,node2x18a.cs.rochester.edu,,119747886,1820367,175588:186430:176789:187013:181800:175764:179832:187753:187412:181986:,4680,3,BonsaiTreeRange,ObjRetire:i50rm50:range=100000:prefill=50000,10
,64,72,19-09-2017 04:37:39,tracker=FAA,10,C++,node2x18a.cs.rochester.edu,,119327491,1812480,175073:169529:188293:185916:190440:176418:174550:188450:178753:185058:,6871,3,BonsaiTreeRange,ObjRetire:i50rm50:range=100000:prefill=50000,10
,64,72,19-09-2017 04:37:51,tracker=LF,10,C++,node2x18a.cs.rochester.edu,,132346318,1806769,109097:134072:114886:133211:115289:109648:126472:120674:120116:105061:115117:117508:134716:133442:117460:,9462,3,BonsaiTreeRange,ObjRetire:i50rm50:range=100000:prefill=50000,15
,64,72,19-09-2017 04:38:03,tracker=FAA,10,C++,node2x18a.cs.rochester.edu,,132254048,1801368,98571:133733:110476:133274:115023:125457:125858:122280:121560:108822:106771:118916:134423:133235:112969:,10785,3,BonsaiTreeRange,ObjRetire:i50rm50:range=100000:prefill=50000,15
,64,72,19-09-2017 04:38:15,tracker=LF,10,C++,node2x18a.cs.rochester.edu,,153218353,1824401,3:1:105248:120501:102356:137647:113512:134047:133386:109767:106057:115991:121733:120374:107783:97952:99217:98823:2:1:,46971,3,BonsaiTreeRange,ObjRetire:i50rm50:range=100000:prefill=50000,20
,64,72,19-09-2017 04:38:30,tracker=FAA,10,C++,node2x18a.cs.rochester.edu,,153880905,1822019,3:2:120545:118977:109577:100083:111943:119956:119170:109211:114217:116487:119658:116825:123172:108452:107372:106364:2:3:,45895,3,BonsaiTreeRange,ObjRetire:i50rm50:range=100000:prefill=50000,20
,64,72,19-09-2017 04:38:43,tracker=LF,10,C++,node2x18a.cs.rochester.edu,,185771591,1867660,2:3:3:5:1:505:2:177132:176276:169572:166007:172069:164666:161715:168250:155835:177692:177378:2:3:5:2:6:525:4:,84318,3,BonsaiTreeRange,ObjRetire:i50rm50:range=100000:prefill=50000,25
,64,72,19-09-2017 04:38:57,tracker=FAA,10,C++,node2x18a.cs.rochester.edu,,185390668,1871291,4:1:4:5:3:1:3:186375:185578:177610:173863:182874:173932:172348:159998:150283:141571:166819:4:2:1:3:4:2:3:,84931,3,BonsaiTreeRange,ObjRetire:i50rm50:range=100000:prefill=50000,25
,64,72,19-09-2017 04:39:10,tracker=LF,10,C++,node2x18a.cs.rochester.edu,,223764491,1835888,286:296:370:291:1037:327:336:351:330:324:293:320:302696:301561:312972:302246:303696:303411:286:350:268:343:1067:406:304:314:378:330:346:353:,121629,3,BonsaiTreeRange,ObjRetire:i50rm50:range=100000:prefill=50000,30
,64,72,19-09-2017 04:39:24,tracker=FAA,10,C++,node2x18a.cs.rochester.edu,,223204352,1831710,919:347:371:361:333:315:352:359:333:308:322:311:301673:303800:315741:305314:290316:305711:1048:291:323:290:286:284:309:404:383:344:277:285:,121397,3,BonsaiTreeRange,ObjRetire:i50rm50:range=100000:prefill=50000,30
,64,72,19-09-2017 04:39:39,tracker=LF,10,C++,node2x18a.cs.rochester.edu,,193917784,1118732,17473:18574:19110:18932:19411:18531:19100:18096:19763:19297:20479:18919:19353:19311:19400:18864:18141:491241:16418:17114:17270:17602:17880:16714:17627:17722:19284:18795:19111:18158:18025:18269:19392:18267:17089:,78770,3,BonsaiTreeRange,ObjRetire:i50rm50:range=100000:prefill=50000,35
,64,72,19-09-2017 04:39:54,tracker=FAA,10,C++,node2x18a.cs.rochester.edu,,194397722,1118778,18166:18130:20042:19055:22102:18483:19669:19668:19528:19025:19823:18181:17676:17752:19205:17199:17925:490838:17550:17439:18386:18523:20467:16505:18091:18540:18565:17746:18621:17787:17162:17648:18409:17017:17855:,78703,3,BonsaiTreeRange,ObjRetire:i50rm50:range=100000:prefill=50000,35
,64,72,19-09-2017 04:40:09,tracker=LF,10,C++,node2x18a.cs.rochester.edu,,237630362,1401100,3444:3495:3746:3742:3796:3539:3484:3729:3890:3835:3857:3471:3422:3734:3785:3428:3838:3461:3306:3249:3445:3317:3385:3493:3367:3342:3807:3567:3490:3415:3271:3452:3412:3346:3584:3458:313045:317158:324372:319123:,94474,3,BonsaiTreeRange,ObjRetire:i50rm50:range=100000:prefill=50000,40
,64,72,19-09-2017 04:40:25,tracker=FAA,10,C++,node2x18a.cs.rochester.edu,,238694923,1409366,3265:3448:3794:3897:3829:3492:3405:3699:3670:3444:3698:3298:3469:3528:3873:3231:3394:3145:3127:3172:3423:3348:3350:3450:3276:3359:3446:3727:3520:3240:3420:3494:3536:3370:3297:3106:317087:317418:327516:323105:,95359,3,BonsaiTreeRange,ObjRetire:i50rm50:range=100000:prefill=50000,40
,64,72,19-09-2017 04:40:41,tracker=LF,10,C++,node2x18a.cs.rochester.edu,,256207891,1730438,37:44:40:62:45:46:80:36:46:45:34:36:44:62:48:31:56:39:44:38:37:41:29:46:33:42:42:37:50:43:33:77:46:33:37:31:173248:188762:190430:186650:198942:191250:199262:195768:204556:,76917,3,BonsaiTreeRange,ObjRetire:i50rm50:range=100000:prefill=50000,45
,64,72,19-09-2017 04:40:58,tracker=FAA,10,C++,node2x18a.cs.rochester.edu,,255150737,1733207,35:22:33:28:489:33:51:29:39:29:27:48:38:24:35:35:52:32:30:17:25:26:544:23:24:36:24:32:2:20:31:31:31:19:41:34:175164:190647:191718:192407:196444:194961:190130:197768:201899:,76981,3,BonsaiTreeRange,ObjRetire:i50rm50:range=100000:prefill=50000,45
,64,72,19-09-2017 04:41:15,tracker=LF,10,C++,node2x18a.cs.rochester.edu,,264058203,1733630,4:7:6:6:3:3:3:4:5:3:4:4:7:4:5:4:4:1:5:6:4:3:4:1:4:3:7:5:7:2:3:2:5:3:4:4:90676:131571:103132:109870:110773:127000:111067:105821:140546:145348:145864:145612:136535:129666:,56369,3,BonsaiTreeRange,ObjRetire:i50rm50:range=100000:prefill=50000,50
,64,72,19-09-2017 04:41:32,tracker=FAA,10,C++,node2x18a.cs.rochester.edu,,264265465,1745913,4:3:6:5:283:2:3:4:7:2:7:3:1:4:4:4:4:5:2:2:6:6:231:1:6:3:6:5:7:5:3:6:6:3:1:7:96142:122909:127851:130993:114814:129379:109075:114225:138538:143513:141107:143735:115866:117109:,56436,3,BonsaiTreeRange,ObjRetire:i50rm50:range=100000:prefill=50000,50
,64,72,19-09-2017 04:41:51,tracker=LF,10,C++,node2x18a.cs.rochester.edu,,278726766,1732563,4:9:6:6:7:7:5:2:3:6:4:4:4:5:4:7:5:1:4:3:6:4:8:4:4:2:5:4:5:3:3:6:1:3:3:3:15:100616:113922:109877:90347:105727:87558:104998:115513:110374:86129:110697:110834:103386:98005:103009:89365:92005:26:,47379,3,BonsaiTreeRange,ObjRetire:i50rm50:range=100000:prefill=50000,55
,64,72,19-09-2017 04:42:09,tracker=FAA,10,C++,node2x18a.cs.rochester.edu,,277674018,1734251,6:2:5:5:273:3:3:2:6:4:4:3:5:5:1:4:3:3:5:4:6:6:184:1:6:2:3:5:5:3:3:4:5:3:3:6:15:100599:115970:115142:84876:108535:80153:81542:117775:122543:123004:121482:113677:95356:89558:100994:80925:81494:20:,47939,3,BonsaiTreeRange,ObjRetire:i50rm50:range=100000:prefill=50000,55
,64,72,19-09-2017 04:42:27,tracker=LF,10,C++,node2x18a.cs.rochester.edu,,305531352,1756773,15:325:17:13:21:9:7:19:20:18:7:17:20:14:11:14:13:21:17:355:14:12:27:14:11:14:15:16:18:17:7:23:15:8:10:14:20:12:24:25:22:19:132425:145886:159654:165012:165247:132259:144316:150997:144768:145564:140415:128775:31:26:18:11:19:40:,58732,3,BonsaiTreeRange,ObjRetire:i50rm50:range=100000:prefill=50000,60
,64,72,19-09-2017 04:42:47,tracker=FAA,10,C++,node2x18a.cs.rochester.edu,,300658729,1672071,5:12:8:6:389:12:11:2:10:10:8:12:5:4:8:9:7:9:5:6:7:6:383:7:9:5:11:10:15:8:5:9:11:10:7:10:19:16:15:13:24:14:136946:140933:158692:163486:163975:139782:143038:135650:70887:139556:139524:138345:14:24:18:11:17:21:,56616,3,BonsaiTreeRange,ObjRetire:i50rm50:range=100000:prefill=50000,60
,64,72,19-09-2017 04:43:08,tracker=LF,10,C++,node2x18a.cs.rochester.edu,,329651000,1640359,317:373:392:365:420:924:346:411:370:398:364:354:327:366:418:385:387:328:292:320:351:331:335:914:328:355:383:309:386:370:295:418:346:411:444:391:416:409:474:390:500:423:426:423:550:410:424:225629:229800:231415:232510:234926:232994:229276:447:461:389:428:384:469:424:390:399:495:454:,71466,3,BonsaiTreeRange,ObjRetire:i50rm50:range=100000:prefill=50000,65
,64,72,19-09-2017 04:43:29,tracker=FAA,10,C++,node2x18a.cs.rochester.edu,,330450734,1644380,323:326:381:307:901:365:395:359:403:353:363:344:357:389:342:373:391:351:352:306:343:349:833:311:316:389:282:330:378:362:362:453:294:298:296:328:378:376:465:452:395:388:456:390:428:412:447:222471:231516:231238:236560:233844:233530:232645:375:363:412:435:435:382:442:346:326:411:457:,71712,3,BonsaiTreeRange,ObjRetire:i50rm50:range=100000:prefill=50000,65
,64,72,19-09-2017 04:43:50,tracker=LF,10,C++,node2x18a.cs.rochester.edu,,312900697,1120127,6952:6361:7131:7183:8920:6865:6643:7055:6920:6926:6655:6646:6333:6601:7125:6870:6582:6799:6723:6267:7004:6718:8270:6356:6603:6579:7143:6700:6930:6554:6257:6966:6694:6547:6411:6643:6899:6951:7839:7942:7501:7677:7288:7118:7880:8095:8228:7967:7444:7601:7463:7674:317845:320621:6776:6563:7484:6717:7211:7092:7189:7025:7916:7590:7140:7467:6815:7132:7176:6869:,52006,3,BonsaiTreeRange,ObjRetire:i50rm50:range=100000:prefill=50000,70
,64,72,19-09-2017 04:44:10,tracker=FAA,10,C++,node2x18a.cs.rochester.edu,,312774617,1120960,6753:6363:7096:6834:6573:8824:6986:6628:6932:7054:6758:6622:6617:7146:7073:6860:6391:6826:6500:6312:6419:6794:6634:8259:6562:6750:6775:7130:7042:6621:6457:6652:6545:6657:6275:6688:7363:7434:7920:7822:7902:7394:7715:7443:7829:8034:8091:8093:6883:7602:7463:7011:316957:319848:7050:7176:7515:7638:7287:6632:7170:7423:8034:7707:7448:7204:7068:7049:7478:6869:,51862,3,BonsaiTreeRange,ObjRetire:i50rm50:range=100000:prefill=50000,70
,64,72,19-09-2017 04:44:32,tracker=LF,10,C++,node2x18a.cs.rochester.edu,,415567362,926066,8066:8365:9055:16676:15606:18659:12785:17190:16361:17183:16334:15200:14326:16992:16453:14563:14951:17135:15458:13869:17263:14275:14653:15375:14076:14997:16075:15803:16838:16074:14452:15967:16621:13379:14616:15244:9028:9855:10304:11366:10745:9374:9091:9780:10149:11229:10940:11281:10402:9877:10541:9131:9477:7670:8497:9666:10533:9988:9983:9214:9329:9100:10294:10507:9880:9817:9634:9123:11681:10349:9724:9256:9309:9735:9272:,3091,3,BonsaiTreeRange,ObjRetire:i50rm50:range=100000:prefill=50000,75
,64,72,19-09-2017 04:44:54,tracker=FAA,10,C++,node2x18a.cs.rochester.edu,,408726991,918991,8272:8241:9257:16411:18486:14979:13384:15979:16857:16385:16727:13551:14298:15513:16074:15518:15879:16625:14626:13913:18118:14509:16739:15766:14255:14574:18943:15185:17338:15379:14473:14943:15763:14463:14958:14632:9426:10095:10041:11436:10941:9585:10104:9957:10516:11275:11738:10743:9031:9307:9582:8668:9456:7663:8621:9447:9688:9509:10182:9485:8978:8815:11404:9292:10037:9096:8885:8688:9864:9026:9718:9465:9516:8493:10205:,3180,3,BonsaiTreeRange,ObjRetire:i50rm50:range=100000:prefill=50000,75
,64,72,19-09-2017 04:45:16,tracker=LF,10,C++,node2x18a.cs.rochester.edu,,475426967,938642,8642:7796:9120:9532:10255:9548:8239:9151:16693:15775:16588:15080:17686:15077:16108:14827:17425:16278:16192:14772:17194:15421:16873:15292:13842:15855:15766:15268:16901:16439:15469:14669:16708:14481:15584:15128:8379:9459:10325:11046:10246:9722:9845:9963:10564:10961:10797:10544:8487:8966:9363:9827:8923:8202:8235:9157:10492:9719:9853:9366:9522:9189:10522:9910:9741:9493:8872:8640:9114:10078:8623:9052:10131:9376:9777:9516:10391:9437:9508:9635:,3119,3,BonsaiTreeRange,ObjRetire:i50rm50:range=100000:prefill=50000,80
,64,72,19-09-2017 04:45:38,tracker=FAA,10,C++,node2x18a.cs.rochester.edu,,477748792,941381,8910:8269:9269:8985:10035:10295:9217:10273:15785:14628:16687:14309:14243:14899:15606:15728:16074:16658:15592:14745:15638:14983:16658:15267:14548:16999:15630:15810:16409:17040:14620:15263:15682:14740:14790:14724:9543:9299:10366:11567:10814:9764:10108:9744:10456:11424:10020:11469:9627:9983:10184:9248:9892:6818:8424:8801:10399:10425:10124:9721:10247:9607:11571:10065:9589:10933:10316:9062:11032:9338:9349:8907:8619:9873:8055:8841:10695:9269:8762:10023:,2873,3,BonsaiTreeRange,ObjRetire:i50rm50:range=100000:prefill=50000,80
,64,72,19-09-2017 04:46:01,tracker=LF,10,C++,node2x18a.cs.rochester.edu,,543590230,973104,8971:9272:8604:9605:9299:9579:9037:9315:9476:9868:8762:8971:9847:15134:15205:14828:16674:16087:14914:14589:16091:14394:15670:13392:15544:15240:13775:14643:15238:13853:14910:15937:16131:14225:14653:15501:10230:11050:10940:11825:11678:9836:10883:10432:12358:11540:12028:10324:10139:10290:11570:10800:10580:8366:9543:10144:10379:10367:10451:10607:9903:10789:12008:11272:10542:9613:11236:9596:10617:10355:10770:9429:8451:8962:9813:10275:10026:9373:9719:8809:9905:9092:10029:9271:9655:,2382,3,BonsaiTreeRange,ObjRetire:i50rm50:range=100000:prefill=50000,85
,64,72,19-09-2017 04:46:23,tracker=FAA,10,C++,node2x18a.cs.rochester.edu,,548263973,970713,9013:9150:8816:9664:9925:8747:10161:10134:9837:9777:10026:8906:9494:15851:16888:15576:16664:14690:14877:13105:16456:14588:16364:14606:15582:15614:17491:16009:15553:16039:13465:14855:15102:14514:15641:14632:8995:9451:9770:10147:10719:10199:10097:10323:10963:11604:11869:10947:10303:9764:10840:10464:9814:7796:10817:10145:10608:9086:10251:9480:9067:10326:10072:10894:10418:10067:10819:9082:10669:9874:10175:9335:9449:8962:9596:8685:10895:9033:9203:10142:10531:10756:11080:10524:8795:,2569,3,BonsaiTreeRange,ObjRetire:i50rm50:range=100000:prefill=50000,85
,64,72,19-09-2017 04:46:46,tracker=LF,10,C++,node2x18a.cs.rochester.edu,,571813049,975834,8873:9011:9294:10121:9913:9627:9690:9993:9032:9729:9721:9460:9308:8971:9971:9026:7944:9902:15531:14414:15389:14360:16230:15048:14273:16081:15752:14892:15280:15356:14664:14882:14237:14053:13717:15791:8828:9917:9732:10352:10072:9545:10371:9782:11561:12005:11718:11481:9440:9872:10243:9736:10028:7406:10111:9552:9829:10073:10256:9141:9654:9313:11436:10600:10216:8924:11465:8488:10564:9689:9163:9422:9093:9005:9408:10740:10870:9776:9560:10031:10807:10030:10107:9466:9696:9192:9006:10274:9090:10162:,2223,3,BonsaiTreeRange,ObjRetire:i50rm50:range=100000:prefill=50000,90
,64,72,19-09-2017 04:47:10,tracker=FAA,10,C++,node2x18a.cs.rochester.edu,,574959308,979078,9011:9840:9364:9248:8947:9265:9997:9017:9930:10082:8810:9551:9613:8097:9940:9144:10311:9656:15538:14591:16136:14363:15558:15024:16068:14973:16378:15639:15120:15855:14448:14476:14616:15051:13823:15466:10590:9692:10664:9421:10423:9520:10218:9637:11479:11574:10539:10370:11272:9563:10813:9952:9261:7573:10957:9543:10561:10070:10451:10200:9968:10247:11464:10330:9792:10728:9698:9625:10983:8731:8764:9344:9741:9173:9726:9772:9168:9005:9808:9540:9924:10002:9529:9112:8917:9693:9005:9921:9539:10540:,2269,3,BonsaiTreeRange,ObjRetire:i50rm50:range=100000:prefill=50000,90
,64,72,19-09-2017 04:47:34,tracker=LF,10,C++,node2x18a.cs.rochester.edu,,634972861,994604,8479:8543:8961:8715:9038:9154:10579:10483:10460:9094:10253:9517:11242:9721:10476:9232:10362:10081:7876:8567:8247:8959:9088:13784:14682:15553:15351:15264:15248:14468:14922:15007:14216:14761:15146:15414:10667:9765:10433:11436:10290:10023:11418:10700:11221:11191:9448:11381:10069:9837:11132:9511:8836:8813:10288:9581:9820:11216:10101:9453:10537:10580:11410:10059:10351:9505:9053:10134:10297:10754:9351:10509:7968:8885:8237:9026:9360:9082:9211:10424:10102:9958:11121:9325:9921:9469:9351:9120:10661:10385:8391:8774:8366:8878:8476:,1968,3,BonsaiTreeRange,ObjRetire:i50rm50:range=100000:prefill=50000,95
,64,72,19-09-2017 04:47:58,tracker=FAA,10,C++,node2x18a.cs.rochester.edu,,629205918,998243,8908:8142:8557:10016:9105:10096:10293:10845:9946:9813:9991:10175:9495:10203:9902:9412:9701:9760:8896:8124:8194:9033:9112:14068:14980:14819:14081:14589:15058:15596:14332:14183:14650:13813:13889:14527:11368:10053:9972:11306:11001:10442:11017:10894:11959:11656:11574:9965:9728:10177:9950:10217:10963:7851:9331:9571:11015:9975:10024:9618:10407:9652:11400:10856:11042:11093:9969:9053:10569:10397:10059:8752:9398:9242:8879:8978:9310:9192:10627:10736:9054:10425:10208:9555:9001:9892:9611:9887:9126:10274:10363:8492:8890:9651:8272:,1801,3,BonsaiTreeRange,ObjRetire:i50rm50:range=100000:prefill=50000,95
,64,72,19-09-2017 04:48:23,tracker=LF,10,C++,node2x18a.cs.rochester.edu,,613653143,976106,8131:8004:9012:9805:8524:8897:9487:8426:8542:7668:9619:9845:7824:9265:9220:9484:8396:8370:8552:7869:8153:8579:8890:7994:8662:8637:8267:7943:15096:15596:14651:15106:15588:14422:12911:14939:9968:10430:10708:11851:11424:10695:12024:9889:10672:11706:10802:11679:9186:10350:9778:10725:8369:8683:10900:9852:10876:10425:10605:9936:10724:9375:10465:11202:9337:10596:8821:9451:8324:10181:9362:9686:9304:8419:9110:8836:9598:8161:9164:9035:8257:8769:9299:9275:9097:9711:9682:9402:8499:9984:8553:8864:8244:9050:7962:7957:8734:7017:8301:8391:,1816,3,BonsaiTreeRange,ObjRetire:i50rm50:range=100000:prefill=50000,100
,64,72,19-09-2017 04:48:48,tracker=FAA,10,C++,node2x18a.cs.rochester.edu,,648350178,997161,8118:8564:8926:8568:8634:8328:8428:9036:9018:8395:9560:10486:9813:10660:10634:8937:10935:10022:7978:7884:8820:7628:8598:7793:7612:8249:8732:8628:14688:15933:15099:16193:15104:13940:14196:15202:10429:10898:10666:10293:11354:10610:10170:11706:11735:10807:10639:11965:10632:9690:10805:9588:10262:8328:9629:10199:10753:10452:10160:10413:10134:10157:11176:11438:9542:11046:9825:9692:10341:10624:9025:10071:8372:8126:8593:8864:9733:8455:9469:9666:8652:9569:9733:10010:9496:10726:9819:9956:9274:10301:8500:7376:9478:9256:8259:7639:8637:7834:7682:9093:,1842,3,BonsaiTreeRange,ObjRetire:i50rm50:range=100000:prefill=50000,100
,64,72,19-09-2017 05:08:53,tracker=NIL,10,C++,node2x18a.cs.rochester.edu,,0,1698701,1698701:,0,3,BonsaiTree,ObjRetire:i50rm50:range=100000:prefill=50000,1
,64,72,19-09-2017 05:09:04,tracker=RCU,10,C++,node2x18a.cs.rochester.edu,,130398690,1157220,1157220:,0,3,BonsaiTree,ObjRetire:i50rm50:range=100000:prefill=50000,1
,64,72,19-09-2017 05:09:14,tracker=Range_new,10,C++,node2x18a.cs.rochester.edu,,131786965,1170106,1170106:,0,3,BonsaiTree,ObjRetire:i50rm50:range=100000:prefill=50000,1
,64,72,19-09-2017 05:09:25,tracker=QSBR,10,C++,node2x18a.cs.rochester.edu,,130176695,1155167,1155167:,0,3,BonsaiTree,ObjRetire:i50rm50:range=100000:prefill=50000,1
,64,72,19-09-2017 05:09:35,tracker=Interval,10,C++,node2x18a.cs.rochester.edu,,131822674,1170593,1170593:,0,3,BonsaiTree,ObjRetire:i50rm50:range=100000:prefill=50000,1
,64,72,19-09-2017 05:09:46,tracker=NIL,10,C++,node2x18a.cs.rochester.edu,,0,2335032,465876:416938:499448:474651:478119:,27358,3,BonsaiTree,ObjRetire:i50rm50:range=100000:prefill=50000,5
,64,72,19-09-2017 05:09:57,tracker=RCU,10,C++,node2x18a.cs.rochester.edu,,127929051,2015564,394358:394595:409008:404744:412859:,7504,3,BonsaiTree,ObjRetire:i50rm50:range=100000:prefill=50000,5
,64,72,19-09-2017 05:10:08,tracker=Range_new,10,C++,node2x18a.cs.rochester.edu,,119400841,1950897,386047:385515:390551:398174:390610:,4540,3,BonsaiTree,ObjRetire:i50rm50:range=100000:prefill=50000,5
,64,72,19-09-2017 05:10:19,tracker=QSBR,10,C++,node2x18a.cs.rochester.edu,,127929497,2019166,394082:395889:413702:404434:411059:,7850,3,BonsaiTree,ObjRetire:i50rm50:range=100000:prefill=50000,5
,64,72,19-09-2017 05:10:30,tracker=Interval,10,C++,node2x18a.cs.rochester.edu,,122370803,2011069,393036:393025:406306:407118:411584:,7710,3,BonsaiTree,ObjRetire:i50rm50:range=100000:prefill=50000,5
,64,72,19-09-2017 05:10:41,tracker=NIL,10,C++,node2x18a.cs.rochester.edu,,0,2124030,192789:229594:201104:229046:210789:151894:221973:242575:241904:202362:,25926,3,BonsaiTree,ObjRetire:i50rm50:range=100000:prefill=50000,10
,64,72,19-09-2017 05:10:51,tracker=RCU,10,C++,node2x18a.cs.rochester.edu,,121187354,1816658,127379:187050:187823:188763:195945:174991:179470:190662:189992:194583:,19064,3,BonsaiTree,ObjRetire:i50rm50:range=100000:prefill=50000,10
,64,72,19-09-2017 05:11:04,tracker=Range_new,10,C++,node2x18a.cs.rochester.edu,,116831148,1744706,160317:167440:177985:171765:187736:160523:161959:185285:184545:187151:,10843,3,BonsaiTree,ObjRetire:i50rm50:range=100000:prefill=50000,10
,64,72,19-09-2017 05:11:15,tracker=QSBR,10,C++,node2x18a.cs.rochester.edu,,122778634,1852145,180861:175665:186677:180872:190942:180965:178631:193339:192527:191666:,6216,3,BonsaiTree,ObjRetire:i50rm50:range=100000:prefill=50000,10
,64,72,19-09-2017 05:11:27,tracker=Interval,10,C++,node2x18a.cs.rochester.edu,,118924925,1789506,162821:173012:181562:181371:184722:170365:171565:188573:187795:187720:,8469,3,BonsaiTree,ObjRetire:i50rm50:range=100000:prefill=50000,10
,64,72,19-09-2017 05:11:39,tracker=NIL,10,C++,node2x18a.cs.rochester.edu,,0,2082197,148523:132306:124841:152770:134554:148728:145671:145213:144497:114319:114832:141804:153963:152617:127559:,12894,3,BonsaiTree,ObjRetire:i50rm50:range=100000:prefill=50000,15
,64,72,19-09-2017 05:11:50,tracker=RCU,10,C++,node2x18a.cs.rochester.edu,,134788878,1827136,118575:121581:129534:122954:124001:118845:113995:127873:129291:128058:102802:123893:112601:120916:132217:,7472,3,BonsaiTree,ObjRetire:i50rm50:range=100000:prefill=50000,15
